,Team Name,hanamura_Wins,hanamura_Losses,hanamura_Draws,hanamura_Times Played,hanamura_Average Points Earned,hanamura_Average Points Lost,hanamura_Average Points Differential,hanamura_Win %,hanamura_Win % Rank,hanamura_True %,hanamura_True % Rank,hanamura_Map Potential %,hanamura_Map Potential % Rank,horizon-lunar-colony_Wins,horizon-lunar-colony_Losses,horizon-lunar-colony_Draws,horizon-lunar-colony_Times Played,horizon-lunar-colony_Average Points Earned,horizon-lunar-colony_Average Points Lost,horizon-lunar-colony_Average Points Differential,horizon-lunar-colony_Win %,horizon-lunar-colony_Win % Rank,horizon-lunar-colony_True %,horizon-lunar-colony_True % Rank,horizon-lunar-colony_Map Potential %,horizon-lunar-colony_Map Potential % Rank,paris_Wins,paris_Losses,paris_Draws,paris_Times Played,paris_Average Points Earned,paris_Average Points Lost,paris_Average Points Differential,paris_Win %,paris_Win % Rank,paris_True %,paris_True % Rank,paris_Map Potential %,paris_Map Potential % Rank,temple-of-anubis_Wins,temple-of-anubis_Losses,temple-of-anubis_Draws,temple-of-anubis_Times Played,temple-of-anubis_Average Points Earned,temple-of-anubis_Average Points Lost,temple-of-anubis_Average Points Differential,temple-of-anubis_Win %,temple-of-anubis_Win % Rank,temple-of-anubis_True %,temple-of-anubis_True % Rank,temple-of-anubis_Map Potential %,temple-of-anubis_Map Potential % Rank,volskaya_Wins,volskaya_Losses,volskaya_Draws,volskaya_Times Played,volskaya_Average Points Earned,volskaya_Average Points Lost,volskaya_Average Points Differential,volskaya_Win %,volskaya_Win % Rank,volskaya_True %,volskaya_True % Rank,volskaya_Map Potential %,volskaya_Map Potential % Rank,Total Assault Played,Average Assault Points Earned,Average Assault Points Lost,Average Assault Points Differential,Average Assault Points Differential Rank,Average Assault Win %,Average Assault Win % Rank,Average Assault True Win %,Average Assault True Win % Rank,Average Assault Map Potential %,Average Assault Map Potential % Rank,busan_Wins,busan_Losses,busan_Draws,busan_Times Played,busan_Average Points Earned,busan_Average Points Lost,busan_Average Points Differential,busan_Win %,busan_Win % Rank,busan_True %,busan_True % Rank,busan_Map Potential %,busan_Map Potential % Rank,ilios_Wins,ilios_Losses,ilios_Draws,ilios_Times Played,ilios_Average Points Earned,ilios_Average Points Lost,ilios_Average Points Differential,ilios_Win %,ilios_Win % Rank,ilios_True %,ilios_True % Rank,ilios_Map Potential %,ilios_Map Potential % Rank,lijiang_Wins,lijiang_Losses,lijiang_Draws,lijiang_Times Played,lijiang_Average Points Earned,lijiang_Average Points Lost,lijiang_Average Points Differential,lijiang_Win %,lijiang_Win % Rank,lijiang_True %,lijiang_True % Rank,lijiang_Map Potential %,lijiang_Map Potential % Rank,nepal_Wins,nepal_Losses,nepal_Draws,nepal_Times Played,nepal_Average Points Earned,nepal_Average Points Lost,nepal_Average Points Differential,nepal_Win %,nepal_Win % Rank,nepal_True %,nepal_True % Rank,nepal_Map Potential %,nepal_Map Potential % Rank,oasis_Wins,oasis_Losses,oasis_Draws,oasis_Times Played,oasis_Average Points Earned,oasis_Average Points Lost,oasis_Average Points Differential,oasis_Win %,oasis_Win % Rank,oasis_True %,oasis_True % Rank,oasis_Map Potential %,oasis_Map Potential % Rank,Total Control Played,Average Control Points Earned,Average Control Points Lost,Average Control Points Differential,Average Control Points Differential Rank,Average Control Win %,Average Control Win % Rank,Average Control True Win %,Average Control True Win % Rank,Average Control Map Potential %,Average Control Map Potential % Rank,blizzard-world_Wins,blizzard-world_Losses,blizzard-world_Draws,blizzard-world_Times Played,blizzard-world_Average Points Earned,blizzard-world_Average Points Lost,blizzard-world_Average Points Differential,blizzard-world_Win %,blizzard-world_Win % Rank,blizzard-world_True %,blizzard-world_True % Rank,blizzard-world_Map Potential %,blizzard-world_Map Potential % Rank,eichenwalde_Wins,eichenwalde_Losses,eichenwalde_Draws,eichenwalde_Times Played,eichenwalde_Average Points Earned,eichenwalde_Average Points Lost,eichenwalde_Average Points Differential,eichenwalde_Win %,eichenwalde_Win % Rank,eichenwalde_True %,eichenwalde_True % Rank,eichenwalde_Map Potential %,eichenwalde_Map Potential % Rank,hollywood_Wins,hollywood_Losses,hollywood_Draws,hollywood_Times Played,hollywood_Average Points Earned,hollywood_Average Points Lost,hollywood_Average Points Differential,hollywood_Win %,hollywood_Win % Rank,hollywood_True %,hollywood_True % Rank,hollywood_Map Potential %,hollywood_Map Potential % Rank,kings-row_Wins,kings-row_Losses,kings-row_Draws,kings-row_Times Played,kings-row_Average Points Earned,kings-row_Average Points Lost,kings-row_Average Points Differential,kings-row_Win %,kings-row_Win % Rank,kings-row_True %,kings-row_True % Rank,kings-row_Map Potential %,kings-row_Map Potential % Rank,numbani_Wins,numbani_Losses,numbani_Draws,numbani_Times Played,numbani_Average Points Earned,numbani_Average Points Lost,numbani_Average Points Differential,numbani_Win %,numbani_Win % Rank,numbani_True %,numbani_True % Rank,numbani_Map Potential %,numbani_Map Potential % Rank,Total Hybrid Played,Average Hybrid Points Earned,Average Hybrid Points Lost,Average Hybrid Points Differential,Average Hybrid Points Differential Rank,Average Hybrid Win %,Average Hybrid Win % Rank,Average Hybrid True Win %,Average Hybrid True Win % Rank,Average Hybrid Map Potential %,Average Hybrid Map Potential % Rank,dorado_Wins,dorado_Losses,dorado_Draws,dorado_Times Played,dorado_Average Points Earned,dorado_Average Points Lost,dorado_Average Points Differential,dorado_Win %,dorado_Win % Rank,dorado_True %,dorado_True % Rank,dorado_Map Potential %,dorado_Map Potential % Rank,havana_Wins,havana_Losses,havana_Draws,havana_Times Played,havana_Average Points Earned,havana_Average Points Lost,havana_Average Points Differential,havana_Win %,havana_Win % Rank,havana_True %,havana_True % Rank,havana_Map Potential %,havana_Map Potential % Rank,junkertown_Wins,junkertown_Losses,junkertown_Draws,junkertown_Times Played,junkertown_Average Points Earned,junkertown_Average Points Lost,junkertown_Average Points Differential,junkertown_Win %,junkertown_Win % Rank,junkertown_True %,junkertown_True % Rank,junkertown_Map Potential %,junkertown_Map Potential % Rank,rialto_Wins,rialto_Losses,rialto_Draws,rialto_Times Played,rialto_Average Points Earned,rialto_Average Points Lost,rialto_Average Points Differential,rialto_Win %,rialto_Win % Rank,rialto_True %,rialto_True % Rank,rialto_Map Potential %,rialto_Map Potential % Rank,route-66_Wins,route-66_Losses,route-66_Draws,route-66_Times Played,route-66_Average Points Earned,route-66_Average Points Lost,route-66_Average Points Differential,route-66_Win %,route-66_Win % Rank,route-66_True %,route-66_True % Rank,route-66_Map Potential %,route-66_Map Potential % Rank,gibraltar_Wins,gibraltar_Losses,gibraltar_Draws,gibraltar_Times Played,gibraltar_Average Points Earned,gibraltar_Average Points Lost,gibraltar_Average Points Differential,gibraltar_Win %,gibraltar_Win % Rank,gibraltar_True %,gibraltar_True % Rank,gibraltar_Map Potential %,gibraltar_Map Potential % Rank,Total Escort Played,Average Escort Points Earned,Average Escort Points Lost,Average Escort Points Differential,Average Escort Points Differential Rank,Average Escort Win %,Average Escort Win % Rank,Average Escort True Win %,Average Escort True Win % Rank,Average Escort Map Potential %,Average Escort Map Potential % Rank
0,Atlanta Reign,3.0,2.0,1.0,6.0,2.833,2.5,0.333,50.0,7.0,58.333,7.0,0.903,4.0,4.0,2.0,0.0,6.0,2.0,1.5,0.5,66.667,3.0,66.667,6.0,0.75,9.0,2.0,2.0,0.0,4.0,1.5,1.5,0.0,50.0,8.0,50.0,8.0,0.5,19.0,5.0,3.0,0.0,8.0,2.0,1.625,0.375,62.5,4.0,62.5,5.0,0.833,6.0,3.0,5.0,0.0,8.0,3.375,3.625,-0.25,37.5,14.0,37.5,16.0,0.769,11.0,32.0,2.3416,2.15,0.1916,6.0,53.333400000000005,5.0,55.0,7.0,0.751,11.0,6.0,8.0,0.0,14.0,1.071,1.286,-0.215,42.857,13.0,42.857,13.0,0.536,15.0,8.0,2.0,0.0,10.0,1.7,0.9,0.8,80.0,2.0,80.0,2.0,0.85,2.0,6.0,1.0,0.0,7.0,1.714,0.429,1.285,85.714,1.0,85.714,1.0,0.857,1.0,2.0,3.0,0.0,5.0,0.8,1.6,-0.8,40.0,12.0,40.0,12.0,0.4,18.0,3.0,3.0,0.0,6.0,1.167,1.167,0.0,50.0,12.0,50.0,12.0,0.583,12.0,42.0,1.2903999999999998,1.0764,0.21400000000000002,6.0,59.714200000000005,4.0,59.714200000000005,4.0,0.6452,8.0,4.0,1.0,0.0,5.0,2.0,1.0,1.0,80.0,4.0,80.0,4.0,0.95,3.0,3.0,2.0,0.0,5.0,2.6,2.2,0.4,60.0,6.0,60.0,6.0,0.867,7.0,4.0,2.0,0.0,6.0,1.667,1.167,0.5,66.667,7.0,66.667,7.0,0.667,13.0,3.0,7.0,0.0,10.0,2.9,3.3,-0.4,30.0,14.0,30.0,15.0,0.759,12.0,3.0,3.0,0.0,6.0,2.5,3.167,-0.667,50.0,8.0,50.0,8.0,0.611,17.0,32.0,2.3334,2.1668,0.1666,6.0,57.333400000000005,7.0,57.333400000000005,7.0,0.7708,7.0,3.0,2.0,0.0,5.0,2.2,1.6,0.6,60.0,7.0,60.0,7.0,0.833,7.0,3.0,1.0,0.0,4.0,2.0,1.5,0.5,75.0,4.0,75.0,4.0,0.875,2.0,2.0,2.0,0.0,4.0,2.5,2.5,0.0,50.0,10.0,50.0,10.0,0.833,9.0,3.0,4.0,0.0,7.0,2.0,2.714,-0.714,42.857,12.0,42.857,12.0,0.607,15.0,5.0,1.0,0.0,6.0,2.5,1.833,0.667,83.333,3.0,83.333,3.0,0.917,3.0,0.0,6.0,0.0,6.0,3.167,4.167,-1.0,0.0,18.0,0.0,18.0,0.731,9.0,32.0,2.3945,2.385666666666667,0.00883333333333336,8.0,51.865,8.0,51.865,8.0,0.7993333333333332,4.0
1,Boston Uprising,1.0,4.0,0.0,5.0,1.6,2.2,-0.6,20.0,18.0,20.0,18.0,0.583,16.0,2.0,2.0,1.0,5.0,3.0,3.0,0.0,40.0,12.0,50.0,10.0,0.76,8.0,0.0,4.0,1.0,5.0,2.8,3.6,-0.8,0.0,19.0,10.0,20.0,0.76,12.0,3.0,5.0,0.0,8.0,2.0,2.0,0.0,37.5,13.0,37.5,13.0,0.719,12.0,3.0,3.0,0.0,6.0,2.333,2.333,0.0,50.0,8.0,50.0,10.0,0.75,12.0,29.0,2.3465999999999996,2.6266000000000003,-0.27999999999999997,14.0,29.5,19.0,33.5,19.0,0.7143999999999999,14.0,2.0,7.0,0.0,9.0,0.667,1.556,-0.889,22.222,20.0,22.222,20.0,0.333,20.0,3.0,7.0,0.0,10.0,0.9,1.5,-0.6,30.0,16.0,30.0,16.0,0.45,16.0,1.0,5.0,0.0,6.0,0.833,1.667,-0.834,16.667,19.0,16.667,19.0,0.417,17.0,3.0,4.0,0.0,7.0,0.857,1.429,-0.572,42.857,11.0,42.857,11.0,0.429,14.0,2.0,4.0,0.0,6.0,0.833,1.667,-0.834,33.333,13.0,33.333,13.0,0.417,13.0,38.0,0.8180000000000002,1.5638,-0.7458,18.0,29.015800000000002,19.0,29.015800000000002,19.0,0.40919999999999995,19.0,2.0,3.0,0.0,5.0,1.8,2.4,-0.6,40.0,12.0,40.0,13.0,0.633,13.0,3.0,2.0,0.0,5.0,2.8,2.4,0.4,60.0,6.0,60.0,6.0,0.833,9.0,1.0,5.0,0.0,6.0,1.333,2.0,-0.667,16.667,16.0,16.667,17.0,0.528,19.0,2.0,6.0,0.0,8.0,2.625,3.125,-0.5,25.0,16.0,25.0,17.0,0.76,11.0,3.0,2.0,0.0,5.0,2.6,2.4,0.2,60.0,6.0,60.0,6.0,0.7,13.0,29.0,2.2316,2.4650000000000003,-0.2334,14.0,40.3334,13.0,40.3334,13.0,0.6908,15.0,3.0,3.0,0.0,6.0,2.167,1.833,0.334,50.0,10.0,50.0,10.0,0.708,10.0,2.0,3.0,0.0,5.0,2.4,2.4,0.0,40.0,13.0,40.0,13.0,0.72,10.0,0.0,4.0,0.0,4.0,1.0,2.25,-1.25,0.0,19.0,0.0,19.0,0.333,19.0,3.0,2.0,0.0,5.0,1.8,1.6,0.2,60.0,4.0,60.0,4.0,0.85,5.0,1.0,3.0,0.0,4.0,1.5,2.0,-0.5,25.0,16.0,25.0,16.0,0.542,17.0,1.0,3.0,0.0,4.0,2.5,3.25,-0.75,25.0,15.0,25.0,15.0,0.588,13.0,28.0,1.8945,2.222166666666667,-0.32766666666666666,13.0,33.333333333333336,17.0,33.333333333333336,17.0,0.6234999999999999,20.0
2,Chengdu Hunters,2.0,3.0,0.0,5.0,1.8,2.0,-0.2,40.0,9.0,40.0,12.0,0.633,15.0,3.0,2.0,0.0,5.0,2.4,2.2,0.2,60.0,7.0,60.0,8.0,0.91,4.0,2.0,2.0,1.0,5.0,2.8,2.8,0.0,40.0,12.0,50.0,8.0,0.893,6.0,4.0,2.0,0.0,6.0,1.667,1.167,0.5,66.667,2.0,66.667,2.0,0.778,10.0,1.0,7.0,0.0,8.0,2.625,3.375,-0.75,12.5,18.0,12.5,19.0,0.731,13.0,29.0,2.2584,2.3084,-0.05,11.0,43.8334,11.0,45.8334,12.0,0.7889999999999999,8.0,4.0,6.0,0.0,10.0,1.0,1.3,-0.3,40.0,15.0,40.0,15.0,0.5,16.0,5.0,7.0,0.0,12.0,1.25,1.417,-0.167,41.667,15.0,41.667,15.0,0.625,10.0,3.0,3.0,0.0,6.0,1.0,1.333,-0.333,50.0,9.0,50.0,9.0,0.5,14.0,5.0,1.0,0.0,6.0,1.667,0.833,0.834,83.333,3.0,83.333,3.0,0.833,5.0,4.0,2.0,0.0,6.0,1.333,1.167,0.166,66.667,3.0,66.667,3.0,0.667,8.0,40.0,1.25,1.21,0.03999999999999999,10.0,56.333400000000005,8.0,56.333400000000005,8.0,0.625,10.0,4.0,0.0,0.0,4.0,3.0,1.5,1.5,100.0,1.0,100.0,1.0,1.0,1.0,2.0,4.0,0.0,6.0,2.667,2.667,0.0,33.333,14.0,33.333,15.0,0.722,13.0,3.0,3.0,0.0,6.0,1.833,1.667,0.166,50.0,10.0,50.0,10.0,0.708,12.0,2.0,6.0,0.0,8.0,1.75,2.25,-0.5,25.0,16.0,25.0,17.0,0.646,17.0,2.0,3.0,0.0,5.0,3.0,3.4,-0.4,40.0,11.0,40.0,13.0,0.803,7.0,29.0,2.45,2.2968,0.15319999999999998,7.0,49.6666,8.0,49.6666,9.0,0.7757999999999999,6.0,3.0,2.0,0.0,5.0,1.8,1.8,0.0,60.0,7.0,60.0,7.0,0.7,11.0,0.0,4.0,0.0,4.0,1.25,2.75,-1.5,0.0,18.0,0.0,18.0,0.354,20.0,1.0,5.0,0.0,6.0,2.333,3.0,-0.667,16.667,17.0,16.667,17.0,0.606,15.0,2.0,4.0,0.0,6.0,2.0,2.333,-0.333,33.333,16.0,33.333,16.0,0.778,6.0,1.0,3.0,0.0,4.0,1.75,2.25,-0.5,25.0,16.0,25.0,16.0,0.708,12.0,3.0,1.0,0.0,4.0,2.5,1.5,1.0,75.0,3.0,75.0,3.0,0.833,4.0,29.0,1.9388333333333332,2.2721666666666667,-0.3333333333333333,14.0,35.0,16.0,35.0,16.0,0.6631666666666667,15.0
