3,Dallas Fuel,0.0,5.0,0.0,5.0,1.2,2.4,-1.2,0.0,19.0,0.0,20.0,0.467,20.0,0.0,3.0,1.0,4.0,2.25,3.0,-0.75,0.0,19.0,12.5,19.0,0.604,15.0,3.0,1.0,1.0,5.0,2.4,2.2,0.2,60.0,4.0,70.0,4.0,0.8,11.0,3.0,5.0,0.0,8.0,1.625,2.125,-0.5,37.5,13.0,37.5,13.0,0.542,20.0,1.0,5.0,1.0,7.0,3.571,4.143,-0.572,14.286,17.0,21.429,18.0,0.824,9.0,29.0,2.2092,2.7736000000000005,-0.5644,20.0,22.3572,20.0,28.285800000000002,20.0,0.6474,19.0,5.0,3.0,0.0,8.0,1.25,1.125,0.125,62.5,4.0,62.5,4.0,0.625,8.0,3.0,4.0,0.0,7.0,1.0,1.429,-0.429,42.857,13.0,42.857,13.0,0.5,15.0,3.0,2.0,0.0,5.0,1.2,1.0,0.2,60.0,7.0,60.0,7.0,0.6,7.0,2.0,5.0,0.0,7.0,0.857,1.571,-0.714,28.571,16.0,28.571,16.0,0.429,14.0,4.0,2.0,0.0,6.0,1.333,0.667,0.666,66.667,3.0,66.667,3.0,0.667,8.0,33.0,1.1280000000000001,1.1583999999999999,-0.030399999999999983,12.0,52.11900000000001,10.0,52.11900000000001,10.0,0.5641999999999999,13.0,1.0,3.0,0.0,4.0,2.25,3.0,-0.75,25.0,14.0,25.0,16.0,0.604,15.0,2.0,2.0,0.0,4.0,2.0,2.0,0.0,50.0,10.0,50.0,10.0,0.792,11.0,1.0,6.0,0.0,7.0,1.714,2.714,-1.0,14.286,17.0,14.286,18.0,0.595,17.0,5.0,5.0,0.0,10.0,2.5,2.4,0.1,50.0,8.0,50.0,8.0,0.8,9.0,1.0,3.0,0.0,4.0,2.25,2.75,-0.5,25.0,16.0,25.0,16.0,0.688,14.0,29.0,2.1428000000000003,2.5728,-0.43,16.0,32.8572,17.0,32.8572,17.0,0.6958,14.0,2.0,3.0,0.0,5.0,2.4,3.0,-0.6,40.0,13.0,40.0,13.0,0.667,13.0,1.0,4.0,0.0,5.0,1.8,2.4,-0.6,20.0,16.0,20.0,16.0,0.583,15.0,1.0,4.0,0.0,5.0,2.2,3.2,-1.0,20.0,16.0,20.0,16.0,0.55,18.0,3.0,2.0,0.0,5.0,1.8,1.4,0.4,60.0,4.0,60.0,4.0,0.767,9.0,1.0,3.0,0.0,4.0,2.75,3.25,-0.5,25.0,16.0,25.0,16.0,0.729,9.0,1.0,3.0,0.0,4.0,2.5,3.5,-1.0,25.0,15.0,25.0,15.0,0.617,11.0,28.0,2.2416666666666667,2.7916666666666665,-0.55,19.0,31.666666666666668,19.0,31.666666666666668,19.0,0.6521666666666667,16.0
4,Florida Mayhem,5.0,1.0,0.0,6.0,3.167,2.333,0.834,83.333,2.0,83.333,3.0,0.958,3.0,0.0,5.0,0.0,5.0,2.6,3.6,-1.0,0.0,19.0,0.0,20.0,0.603,16.0,1.0,3.0,0.0,4.0,1.5,2.0,-0.5,25.0,13.0,25.0,14.0,0.625,16.0,1.0,3.0,2.0,6.0,2.333,2.833,-0.5,16.667,18.0,33.333,16.0,0.694,13.0,3.0,3.0,1.0,7.0,2.429,2.286,0.143,42.857,12.0,50.0,10.0,0.852,6.0,28.0,2.4058,2.6104,-0.20459999999999998,13.0,33.5714,14.0,38.3332,15.0,0.7464,13.0,3.0,4.0,0.0,7.0,1.0,1.286,-0.286,42.857,13.0,42.857,13.0,0.5,16.0,1.0,9.0,0.0,10.0,0.5,1.8,-1.3,10.0,19.0,10.0,19.0,0.25,20.0,1.0,3.0,0.0,4.0,1.0,1.5,-0.5,25.0,16.0,25.0,16.0,0.5,14.0,1.0,5.0,0.0,6.0,0.667,1.667,-1.0,16.667,18.0,16.667,18.0,0.333,20.0,1.0,4.0,0.0,5.0,0.6,1.6,-1.0,20.0,17.0,20.0,17.0,0.3,17.0,32.0,0.7534,1.5706,-0.8172,20.0,22.9048,20.0,22.9048,20.0,0.3766,20.0,1.0,3.0,1.0,5.0,2.2,2.6,-0.4,20.0,15.0,30.0,14.0,0.733,11.0,0.0,4.0,1.0,5.0,1.4,3.0,-1.6,0.0,18.0,10.0,18.0,0.467,19.0,3.0,3.0,0.0,6.0,1.833,1.833,0.0,50.0,10.0,50.0,10.0,0.806,6.0,2.0,5.0,0.0,7.0,2.429,2.857,-0.428,28.571,15.0,28.571,16.0,0.74,14.0,2.0,3.0,0.0,5.0,2.4,2.6,-0.2,40.0,11.0,40.0,13.0,0.843,6.0,28.0,2.0524,2.578,-0.5256000000000001,17.0,27.714199999999998,19.0,31.714199999999998,18.0,0.7178000000000001,12.0,1.0,3.0,0.0,4.0,2.25,3.0,-0.75,25.0,16.0,25.0,16.0,0.625,17.0,1.0,4.0,0.0,5.0,1.2,2.2,-1.0,20.0,16.0,20.0,16.0,0.433,19.0,1.0,5.0,0.0,6.0,2.833,3.5,-0.667,16.667,17.0,16.667,17.0,0.767,11.0,3.0,2.0,0.0,5.0,1.4,2.0,-0.6,60.0,4.0,60.0,4.0,0.6,16.0,3.0,1.0,0.0,4.0,2.25,1.5,0.75,75.0,4.0,75.0,4.0,0.875,7.0,2.0,2.0,0.0,4.0,1.25,1.75,-0.5,50.0,9.0,50.0,9.0,0.5,18.0,28.0,1.8638333333333332,2.3249999999999997,-0.46116666666666667,17.0,41.11116666666667,13.0,41.11116666666667,13.0,0.6333333333333334,19.0
5,Guangzhou Charge,2.0,3.0,0.0,5.0,2.6,2.6,0.0,40.0,9.0,40.0,12.0,0.721,13.0,4.0,1.0,1.0,6.0,3.333,2.833,0.5,66.667,3.0,75.0,2.0,0.944,2.0,1.0,5.0,0.0,6.0,1.0,2.167,-1.167,16.667,18.0,16.667,18.0,0.278,20.0,3.0,3.0,0.0,6.0,1.667,1.667,0.0,50.0,8.0,50.0,9.0,0.736,11.0,5.0,2.0,0.0,7.0,2.429,1.714,0.715,71.429,2.0,71.429,2.0,0.881,3.0,30.0,2.2058,2.1962,0.009599999999999987,10.0,48.952600000000004,9.0,50.6192,10.0,0.7120000000000001,15.0,7.0,3.0,0.0,10.0,1.5,0.6,0.9,70.0,2.0,70.0,2.0,0.75,1.0,6.0,5.0,0.0,11.0,1.364,1.091,0.273,54.545,9.0,54.545,9.0,0.682,7.0,5.0,3.0,0.0,8.0,1.5,1.25,0.25,62.5,6.0,62.5,6.0,0.75,6.0,4.0,1.0,0.0,5.0,1.8,0.8,1.0,80.0,4.0,80.0,4.0,0.9,2.0,1.0,4.0,0.0,5.0,0.4,1.6,-1.2,20.0,17.0,20.0,17.0,0.2,18.0,39.0,1.3128,1.0681999999999998,0.2446,4.0,57.409000000000006,7.0,57.409000000000006,7.0,0.6564,7.0,1.0,3.0,1.0,5.0,1.4,2.4,-1.0,20.0,15.0,30.0,14.0,0.6,16.0,3.0,2.0,0.0,5.0,3.0,2.4,0.6,60.0,6.0,60.0,6.0,0.867,7.0,5.0,2.0,0.0,7.0,1.857,1.143,0.714,71.429,6.0,71.429,6.0,0.762,8.0,5.0,3.0,0.0,8.0,3.5,3.25,0.25,62.5,6.0,62.5,6.0,0.844,7.0,1.0,4.0,0.0,5.0,2.0,2.8,-0.8,20.0,19.0,20.0,19.0,0.65,16.0,30.0,2.3514000000000004,2.3985999999999996,-0.04720000000000002,10.0,46.7858,9.0,48.7858,10.0,0.7445999999999999,10.0,0.0,4.0,0.0,4.0,1.25,2.75,-1.5,0.0,20.0,0.0,20.0,0.458,20.0,3.0,2.0,0.0,5.0,2.4,2.2,0.2,60.0,7.0,60.0,7.0,0.7,11.0,1.0,3.0,0.0,4.0,2.0,3.0,-1.0,25.0,13.0,25.0,13.0,0.604,16.0,3.0,4.0,0.0,7.0,2.143,2.0,0.143,42.857,12.0,42.857,12.0,0.762,10.0,4.0,0.0,0.0,4.0,2.75,1.75,1.0,100.0,1.0,100.0,1.0,1.0,1.0,2.0,4.0,0.0,6.0,1.833,2.333,-0.5,33.333,14.0,33.333,14.0,0.597,12.0,30.0,2.0626666666666664,2.338833333333333,-0.27616666666666667,12.0,43.531666666666666,12.0,43.531666666666666,12.0,0.6868333333333334,10.0
6,Hangzhou Spark,4.0,2.0,0.0,6.0,1.833,1.5,0.333,66.667,5.0,66.667,5.0,0.778,9.0,2.0,2.0,1.0,5.0,2.4,2.6,-0.2,40.0,12.0,50.0,10.0,0.733,11.0,3.0,1.0,1.0,5.0,2.2,1.6,0.6,60.0,4.0,70.0,4.0,0.96,3.0,4.0,8.0,0.0,12.0,2.5,2.917,-0.417,33.333,16.0,33.333,16.0,0.782,9.0,4.0,2.0,1.0,7.0,1.714,1.571,0.143,57.143,6.0,64.286,6.0,0.714,15.0,35.0,2.1294,2.0376,0.09179999999999999,8.0,51.4286,7.0,56.8572,6.0,0.7934,6.0,8.0,5.0,0.0,13.0,1.385,1.077,0.308,61.538,5.0,61.538,5.0,0.692,5.0,5.0,5.0,0.0,10.0,1.1,1.2,-0.1,50.0,11.0,50.0,11.0,0.55,14.0,4.0,5.0,0.0,9.0,1.111,1.444,-0.333,44.444,10.0,44.444,10.0,0.556,12.0,4.0,1.0,0.0,5.0,1.8,0.8,1.0,80.0,4.0,80.0,4.0,0.9,2.0,5.0,4.0,0.0,9.0,1.222,1.0,0.222,55.556,11.0,55.556,11.0,0.611,11.0,46.0,1.3236,1.1042,0.21939999999999998,5.0,58.3076,5.0,58.3076,5.0,0.6618,6.0,4.0,3.0,1.0,8.0,2.75,2.5,0.25,50.0,9.0,56.25,9.0,0.781,10.0,2.0,3.0,0.0,5.0,2.6,2.4,0.2,40.0,11.0,40.0,11.0,0.7,14.0,6.0,2.0,0.0,8.0,2.25,1.375,0.875,75.0,1.0,75.0,1.0,0.833,4.0,2.0,6.0,0.0,8.0,2.25,3.0,-0.75,25.0,16.0,25.0,17.0,0.642,18.0,2.0,4.0,0.0,6.0,2.167,2.333,-0.166,33.333,15.0,33.333,15.0,0.583,19.0,35.0,2.4034,2.3216,0.08179999999999998,8.0,44.6666,11.0,45.9166,11.0,0.7078,13.0,5.0,2.0,0.0,7.0,2.714,2.143,0.571,71.429,5.0,71.429,5.0,0.924,3.0,3.0,3.0,0.0,6.0,2.333,2.0,0.333,50.0,11.0,50.0,11.0,0.722,9.0,4.0,2.0,0.0,6.0,3.0,2.667,0.333,66.667,7.0,66.667,7.0,0.903,7.0,2.0,3.0,0.0,5.0,2.2,2.6,-0.4,40.0,14.0,40.0,14.0,0.717,11.0,1.0,3.0,0.0,4.0,0.75,1.75,-1.0,25.0,16.0,25.0,16.0,0.417,19.0,5.0,2.0,0.0,7.0,2.571,1.857,0.714,71.429,4.0,71.429,4.0,0.917,3.0,35.0,2.2613333333333334,2.1694999999999998,0.09183333333333331,7.0,54.0875,7.0,54.0875,7.0,0.7666666666666666,7.0
7,Houston Outlaws,2.0,3.0,0.0,5.0,1.4,2.0,-0.6,40.0,9.0,40.0,12.0,0.5,19.0,2.0,3.0,0.0,5.0,1.4,1.6,-0.2,40.0,12.0,40.0,14.0,0.4,20.0,1.0,3.0,0.0,4.0,2.25,2.5,-0.25,25.0,13.0,25.0,14.0,0.604,17.0,3.0,3.0,1.0,7.0,1.571,1.714,-0.143,42.857,11.0,50.0,9.0,0.595,17.0,1.0,5.0,2.0,8.0,2.125,2.625,-0.5,12.5,18.0,25.0,17.0,0.646,18.0,29.0,1.7491999999999996,2.0878,-0.3386,16.0,32.0714,16.0,36.0,18.0,0.549,20.0,5.0,4.0,0.0,9.0,1.444,1.111,0.333,55.556,7.0,55.556,7.0,0.722,4.0,5.0,4.0,0.0,9.0,1.333,1.222,0.111,55.556,8.0,55.556,8.0,0.667,9.0,1.0,6.0,0.0,7.0,0.571,1.857,-1.286,14.286,20.0,14.286,20.0,0.286,20.0,4.0,1.0,0.0,5.0,1.6,0.8,0.8,80.0,4.0,80.0,4.0,0.8,6.0,2.0,4.0,0.0,6.0,0.833,1.333,-0.5,33.333,13.0,33.333,13.0,0.417,13.0,36.0,1.1562000000000001,1.2646000000000002,-0.10840000000000001,13.0,47.7462,11.0,47.7462,11.0,0.5784,12.0,0.0,4.0,0.0,4.0,0.0,2.0,-2.0,0.0,19.0,0.0,19.0,0.0,20.0,2.0,4.0,0.0,6.0,1.333,2.167,-0.834,33.333,14.0,33.333,15.0,0.528,17.0,0.0,7.0,0.0,7.0,1.143,2.429,-1.286,0.0,19.0,0.0,20.0,0.476,20.0,5.0,3.0,0.0,8.0,2.75,2.375,0.375,62.5,6.0,62.5,6.0,0.875,5.0,3.0,1.0,0.0,4.0,3.25,2.75,0.5,75.0,3.0,75.0,3.0,0.917,1.0,29.0,1.6951999999999998,2.3442,-0.649,19.0,34.1666,16.0,34.1666,16.0,0.5592,20.0,4.0,1.0,0.0,5.0,2.0,1.2,0.8,80.0,1.0,80.0,1.0,0.8,8.0,3.0,1.0,0.0,4.0,2.0,2.0,0.0,75.0,4.0,75.0,4.0,0.875,2.0,1.0,3.0,0.0,4.0,1.75,2.5,-0.75,25.0,13.0,25.0,13.0,0.583,17.0,1.0,4.0,0.0,5.0,1.8,2.4,-0.6,20.0,18.0,20.0,18.0,0.583,17.0,2.0,4.0,0.0,6.0,1.5,1.667,-0.167,33.333,14.0,33.333,14.0,0.722,10.0,0.0,4.0,0.0,4.0,2.0,3.5,-1.5,0.0,18.0,0.0,18.0,0.542,16.0,28.0,1.8416666666666668,2.2111666666666667,-0.3695,16.0,38.88883333333333,14.0,38.88883333333333,14.0,0.6841666666666667,12.0
8,London Spitfire,3.0,4.0,1.0,8.0,1.5,1.625,-0.125,37.5,15.0,43.75,11.0,0.583,16.0,3.0,3.0,0.0,6.0,2.167,1.833,0.334,50.0,10.0,50.0,10.0,0.722,13.0,3.0,0.0,1.0,4.0,3.5,2.75,0.75,75.0,3.0,87.5,2.0,1.0,1.0,4.0,2.0,1.0,7.0,1.714,1.429,0.285,57.143,5.0,64.286,4.0,0.893,2.0,3.0,4.0,0.0,7.0,2.429,2.571,-0.142,42.857,12.0,42.857,14.0,0.726,14.0,32.0,2.262,2.0416,0.2204,5.0,52.5,6.0,57.6786,4.0,0.7847999999999999,9.0,5.0,4.0,0.0,9.0,1.333,1.0,0.333,55.556,7.0,55.556,7.0,0.667,6.0,1.0,10.0,0.0,11.0,0.636,1.818,-1.182,9.091,20.0,9.091,20.0,0.318,19.0,5.0,2.0,0.0,7.0,1.571,0.857,0.714,71.429,5.0,71.429,5.0,0.786,3.0,2.0,4.0,0.0,6.0,1.333,1.333,0.0,33.333,14.0,33.333,14.0,0.667,9.0,3.0,2.0,0.0,5.0,1.4,1.0,0.4,60.0,6.0,60.0,6.0,0.7,4.0,38.0,1.2546,1.2016,0.053000000000000005,9.0,45.8818,13.0,45.8818,13.0,0.6275999999999999,9.0,2.0,3.0,1.0,6.0,2.167,2.833,-0.666,33.333,13.0,41.667,12.0,0.625,14.0,1.0,2.0,1.0,4.0,1.75,2.5,-0.75,25.0,16.0,37.5,14.0,0.667,15.0,3.0,4.0,0.0,7.0,2.143,2.286,-0.143,42.857,13.0,42.857,13.0,0.726,10.0,6.0,1.0,0.0,7.0,3.143,2.714,0.429,85.714,1.0,85.714,1.0,0.857,6.0,3.0,4.0,1.0,8.0,2.125,2.25,-0.125,37.5,14.0,43.75,12.0,0.76,12.0,32.0,2.2656,2.5166,-0.251,15.0,44.8808,10.0,50.2976,8.0,0.727,11.0,4.0,1.0,0.0,5.0,3.0,2.4,0.6,80.0,1.0,80.0,1.0,0.933,1.0,0.0,4.0,0.0,4.0,1.75,3.25,-1.5,0.0,18.0,0.0,18.0,0.492,18.0,4.0,1.0,0.0,5.0,2.4,1.2,1.2,80.0,4.0,80.0,4.0,0.933,5.0,2.0,2.0,0.0,4.0,1.75,1.75,0.0,50.0,8.0,50.0,8.0,0.625,14.0,1.0,5.0,0.0,6.0,1.333,2.667,-1.334,16.667,20.0,16.667,20.0,0.411,20.0,5.0,3.0,0.0,8.0,2.0,2.0,0.0,62.5,6.0,62.5,6.0,0.688,10.0,32.0,2.0388333333333333,2.2111666666666667,-0.17233333333333337,11.0,48.194500000000005,10.0,48.194500000000005,10.0,0.6803333333333333,13.0
9,Los Angeles Gladiators,0.0,4.0,1.0,5.0,1.0,1.8,-0.8,0.0,19.0,10.0,19.0,0.533,18.0,3.0,3.0,0.0,6.0,2.0,1.833,0.167,50.0,10.0,50.0,10.0,0.736,10.0,4.0,0.0,0.0,4.0,2.25,1.0,1.25,100.0,1.0,100.0,1.0,1.0,1.0,6.0,4.0,1.0,11.0,2.364,2.091,0.273,54.545,6.0,59.091,6.0,0.833,6.0,4.0,2.0,0.0,6.0,3.333,3.0,0.333,66.667,4.0,66.667,4.0,0.903,2.0,32.0,2.1894,1.9448,0.2446,3.0,54.242399999999996,4.0,57.15160000000001,5.0,0.8010000000000002,4.0,7.0,7.0,0.0,14.0,1.214,1.143,0.071,50.0,9.0,50.0,9.0,0.607,10.0,2.0,5.0,0.0,7.0,0.714,1.429,-0.715,28.571,17.0,28.571,17.0,0.357,18.0,3.0,6.0,0.0,9.0,1.111,1.444,-0.333,33.333,13.0,33.333,13.0,0.556,12.0,3.0,2.0,0.0,5.0,1.4,1.0,0.4,60.0,7.0,60.0,7.0,0.7,8.0,3.0,2.0,0.0,5.0,1.4,0.8,0.6,60.0,6.0,60.0,6.0,0.7,4.0,40.0,1.1678000000000002,1.1632,0.004599999999999982,11.0,46.3808,12.0,46.3808,12.0,0.584,11.0,4.0,1.0,0.0,5.0,3.0,2.4,0.6,80.0,4.0,80.0,4.0,0.96,2.0,3.0,1.0,0.0,4.0,2.0,1.5,0.5,75.0,4.0,75.0,4.0,0.917,3.0,4.0,2.0,0.0,6.0,2.0,1.5,0.5,66.667,7.0,66.667,7.0,0.75,9.0,9.0,3.0,0.0,12.0,3.0,2.417,0.583,75.0,3.0,75.0,3.0,0.889,4.0,2.0,2.0,1.0,5.0,2.2,2.4,-0.2,40.0,11.0,50.0,8.0,0.8,8.0,32.0,2.44,2.0434,0.39659999999999995,4.0,67.33340000000001,3.0,69.33340000000001,3.0,0.8632,3.0,1.0,4.0,0.0,5.0,1.6,2.2,-0.6,20.0,17.0,20.0,17.0,0.533,19.0,3.0,2.0,0.0,5.0,2.6,2.0,0.6,60.0,7.0,60.0,7.0,0.867,5.0,3.0,1.0,0.0,4.0,2.5,1.75,0.75,75.0,5.0,75.0,5.0,0.95,4.0,4.0,4.0,0.0,8.0,2.375,2.125,0.25,50.0,8.0,50.0,8.0,0.771,7.0,2.0,2.0,0.0,4.0,2.5,2.5,0.0,50.0,8.0,50.0,8.0,0.7,13.0,2.0,3.0,0.0,5.0,1.4,1.8,-0.4,40.0,12.0,40.0,12.0,0.55,15.0,31.0,2.1625,2.0625,0.09999999999999999,6.0,49.166666666666664,9.0,49.166666666666664,9.0,0.7284999999999999,8.0
10,Los Angeles Valiant,3.0,0.0,1.0,4.0,2.0,1.25,0.75,75.0,4.0,87.5,2.0,1.0,1.0,1.0,5.0,0.0,6.0,2.167,2.833,-0.666,16.667,17.0,16.667,17.0,0.583,17.0,1.0,4.0,0.0,5.0,1.8,2.4,-0.6,20.0,17.0,20.0,17.0,0.683,15.0,3.0,3.0,1.0,7.0,2.143,2.143,0.0,42.857,11.0,50.0,9.0,0.845,4.0,4.0,3.0,1.0,8.0,2.5,2.25,0.25,50.0,8.0,56.25,9.0,0.844,7.0,30.0,2.122,2.1752000000000002,-0.053200000000000004,12.0,40.9048,12.0,46.0834,11.0,0.7909999999999999,7.0,4.0,7.0,0.0,11.0,1.091,1.455,-0.364,36.364,18.0,36.364,18.0,0.545,14.0,4.0,5.0,0.0,9.0,1.222,1.111,0.111,44.444,12.0,44.444,12.0,0.611,11.0,3.0,2.0,0.0,5.0,1.2,0.8,0.4,60.0,7.0,60.0,7.0,0.6,7.0,3.0,3.0,0.0,6.0,1.167,1.333,-0.166,50.0,8.0,50.0,8.0,0.583,12.0,3.0,6.0,0.0,9.0,0.778,1.333,-0.555,33.333,13.0,33.333,13.0,0.389,16.0,40.0,1.0916000000000001,1.2064,-0.11480000000000001,14.0,44.828199999999995,14.0,44.828199999999995,14.0,0.5456000000000001,14.0,0.0,5.0,0.0,5.0,1.4,2.4,-1.0,0.0,19.0,0.0,19.0,0.483,19.0,2.0,3.0,0.0,5.0,2.0,2.2,-0.2,40.0,11.0,40.0,11.0,0.733,12.0,2.0,4.0,1.0,7.0,1.714,1.857,-0.143,28.571,15.0,35.714,15.0,0.619,15.0,3.0,4.0,0.0,7.0,2.857,3.0,-0.143,42.857,12.0,42.857,12.0,0.805,8.0,4.0,2.0,0.0,6.0,2.833,2.5,0.333,66.667,5.0,66.667,5.0,0.778,10.0,30.0,2.1608,2.3914,-0.2306,13.0,35.619,15.0,37.0476,15.0,0.6836,17.0,4.0,1.0,0.0,5.0,3.2,2.4,0.8,80.0,1.0,80.0,1.0,0.933,1.0,4.0,2.0,0.0,6.0,2.5,2.5,0.0,66.667,6.0,66.667,6.0,0.778,8.0,3.0,2.0,0.0,5.0,3.2,3.0,0.2,60.0,9.0,60.0,9.0,0.86,8.0,4.0,1.0,0.0,5.0,2.2,1.2,1.0,80.0,2.0,80.0,2.0,0.9,2.0,2.0,3.0,0.0,5.0,2.6,2.8,-0.2,40.0,11.0,40.0,11.0,0.67,14.0,2.0,2.0,0.0,4.0,1.0,0.75,0.25,50.0,9.0,50.0,9.0,0.5,18.0,30.0,2.45,2.108333333333333,0.3416666666666666,3.0,62.77783333333334,4.0,62.77783333333334,4.0,0.7735,6.0
