11,New York Excelsior,4.0,2.0,1.0,7.0,2.0,1.714,0.286,57.143,6.0,64.286,6.0,0.881,6.0,3.0,1.0,1.0,5.0,1.6,1.2,0.4,60.0,7.0,70.0,5.0,0.8,7.0,2.0,2.0,0.0,4.0,2.0,2.0,0.0,50.0,8.0,50.0,8.0,0.812,9.0,6.0,5.0,0.0,11.0,2.545,2.364,0.181,54.545,6.0,54.545,8.0,0.8,8.0,5.0,3.0,1.0,9.0,2.667,2.333,0.334,55.556,7.0,61.111,8.0,0.824,9.0,36.0,2.1624,1.9222000000000001,0.24020000000000002,4.0,55.44879999999999,3.0,59.9884,3.0,0.8234,3.0,6.0,4.0,0.0,10.0,1.3,1.2,0.1,60.0,6.0,60.0,6.0,0.65,7.0,8.0,3.0,0.0,11.0,1.545,0.636,0.909,72.727,5.0,72.727,5.0,0.773,5.0,4.0,8.0,0.0,12.0,1.0,1.333,-0.333,33.333,13.0,33.333,13.0,0.5,14.0,6.0,1.0,0.0,7.0,1.714,0.714,1.0,85.714,1.0,85.714,1.0,0.857,4.0,4.0,3.0,0.0,7.0,1.286,1.143,0.143,57.143,10.0,57.143,10.0,0.643,10.0,47.0,1.3689999999999998,1.0051999999999999,0.3638,3.0,61.78340000000001,3.0,61.78340000000001,3.0,0.6846,4.0,1.0,4.0,0.0,5.0,1.6,2.0,-0.4,20.0,15.0,20.0,17.0,0.567,17.0,5.0,0.0,0.0,5.0,3.0,1.8,1.2,100.0,1.0,100.0,1.0,1.0,1.0,6.0,2.0,0.0,8.0,2.25,1.5,0.75,75.0,1.0,75.0,1.0,0.896,2.0,7.0,4.0,0.0,11.0,2.818,2.455,0.363,63.636,4.0,63.636,4.0,0.894,3.0,4.0,3.0,0.0,7.0,3.0,2.714,0.286,57.143,7.0,57.143,7.0,0.786,9.0,36.0,2.5336,2.0938,0.43979999999999997,3.0,63.1558,4.0,63.1558,4.0,0.8286000000000001,5.0,2.0,3.0,0.0,5.0,2.0,2.2,-0.2,40.0,13.0,40.0,13.0,0.66,15.0,4.0,1.0,0.0,5.0,1.6,0.6,1.0,80.0,3.0,80.0,3.0,0.8,6.0,5.0,0.0,0.0,5.0,3.2,2.2,1.0,100.0,1.0,100.0,1.0,1.0,1.0,5.0,3.0,0.0,8.0,2.375,2.0,0.375,62.5,3.0,62.5,3.0,0.875,3.0,2.0,3.0,0.0,5.0,1.6,1.8,-0.2,40.0,11.0,40.0,11.0,0.633,16.0,4.0,3.0,0.0,7.0,1.857,1.857,0.0,57.143,8.0,57.143,8.0,0.786,7.0,35.0,2.1053333333333333,1.7761666666666667,0.32916666666666666,4.0,63.273833333333336,3.0,63.273833333333336,3.0,0.7923333333333332,5.0
12,Paris Eternal,1.0,3.0,0.0,4.0,2.75,3.25,-0.5,25.0,16.0,25.0,17.0,0.75,10.0,1.0,4.0,0.0,5.0,2.0,2.6,-0.6,20.0,16.0,20.0,16.0,0.567,18.0,3.0,1.0,1.0,5.0,2.4,2.0,0.4,60.0,4.0,70.0,4.0,0.9,4.0,1.0,6.0,1.0,8.0,1.5,2.25,-0.75,12.5,19.0,18.75,20.0,0.583,18.0,3.0,3.0,0.0,6.0,1.333,1.667,-0.334,50.0,8.0,50.0,10.0,0.611,19.0,28.0,1.9966000000000002,2.3533999999999997,-0.35680000000000006,18.0,33.5,15.0,36.75,17.0,0.6821999999999999,18.0,2.0,6.0,0.0,8.0,0.75,1.625,-0.875,25.0,19.0,25.0,19.0,0.375,19.0,1.0,7.0,0.0,8.0,0.75,1.75,-1.0,12.5,18.0,12.5,18.0,0.375,17.0,2.0,3.0,0.0,5.0,1.2,1.4,-0.2,40.0,11.0,40.0,11.0,0.6,7.0,1.0,5.0,0.0,6.0,0.833,1.667,-0.834,16.667,18.0,16.667,18.0,0.417,16.0,3.0,2.0,0.0,5.0,1.4,0.8,0.6,60.0,6.0,60.0,6.0,0.7,4.0,32.0,0.9865999999999999,1.4484,-0.46180000000000004,16.0,30.8334,18.0,30.8334,18.0,0.4934,17.0,3.0,2.0,0.0,5.0,3.2,2.6,0.6,60.0,7.0,60.0,7.0,0.9,5.0,3.0,2.0,0.0,5.0,3.8,3.6,0.2,60.0,6.0,60.0,6.0,0.91,4.0,3.0,3.0,0.0,6.0,1.667,2.0,-0.333,50.0,10.0,50.0,10.0,0.722,11.0,2.0,5.0,1.0,8.0,2.75,3.25,-0.5,25.0,16.0,31.25,14.0,0.746,13.0,1.0,3.0,0.0,4.0,1.5,2.25,-0.75,25.0,16.0,25.0,16.0,0.5,20.0,28.0,2.5834,2.7399999999999998,-0.1566,12.0,44.0,12.0,45.25,12.0,0.7556,9.0,4.0,2.0,0.0,6.0,2.167,1.667,0.5,66.667,6.0,66.667,6.0,0.861,5.0,4.0,0.0,0.0,4.0,2.5,1.5,1.0,100.0,1.0,100.0,1.0,1.0,1.0,2.0,3.0,0.0,5.0,2.0,2.4,-0.4,40.0,12.0,40.0,12.0,0.7,14.0,1.0,3.0,0.0,4.0,1.25,2.25,-1.0,25.0,17.0,25.0,17.0,0.542,19.0,3.0,2.0,0.0,5.0,3.4,2.6,0.8,60.0,6.0,60.0,6.0,0.893,6.0,2.0,2.0,0.0,4.0,3.75,3.75,0.0,50.0,9.0,50.0,9.0,0.833,4.0,28.0,2.5111666666666665,2.3611666666666666,0.15000000000000002,5.0,56.944500000000005,5.0,56.944500000000005,5.0,0.8048333333333333,3.0
13,Philadelphia Fusion,1.0,2.0,1.0,4.0,2.0,2.25,-0.25,25.0,16.0,37.5,16.0,0.792,8.0,4.0,2.0,0.0,6.0,2.167,2.0,0.167,66.667,3.0,66.667,6.0,0.833,6.0,0.0,3.0,1.0,4.0,2.25,3.0,-0.75,0.0,19.0,12.5,19.0,0.688,14.0,4.0,3.0,2.0,9.0,2.556,2.444,0.112,44.444,10.0,55.556,7.0,0.852,3.0,1.0,7.0,0.0,8.0,2.625,3.375,-0.75,12.5,18.0,12.5,19.0,0.585,20.0,31.0,2.3196,2.6138,-0.2942,15.0,29.722199999999997,18.0,36.9446,16.0,0.7499999999999999,12.0,5.0,6.0,0.0,11.0,1.182,1.273,-0.091,45.455,11.0,45.455,11.0,0.591,12.0,6.0,8.0,0.0,14.0,1.214,1.429,-0.215,42.857,13.0,42.857,13.0,0.607,12.0,2.0,4.0,0.0,6.0,1.167,1.5,-0.333,33.333,13.0,33.333,13.0,0.583,11.0,2.0,3.0,0.0,5.0,1.2,1.2,0.0,40.0,12.0,40.0,12.0,0.6,11.0,0.0,4.0,0.0,4.0,0.25,2.0,-1.75,0.0,19.0,0.0,19.0,0.125,19.0,40.0,1.0026,1.4804,-0.47780000000000006,17.0,32.32899999999999,17.0,32.32899999999999,17.0,0.5012,16.0,4.0,2.0,0.0,6.0,2.667,2.5,0.167,66.667,6.0,66.667,6.0,0.833,8.0,1.0,3.0,0.0,4.0,1.25,2.0,-0.75,25.0,16.0,25.0,17.0,0.542,16.0,6.0,2.0,0.0,8.0,2.0,1.625,0.375,75.0,1.0,75.0,1.0,0.812,5.0,4.0,4.0,0.0,8.0,2.375,2.5,-0.125,50.0,8.0,50.0,8.0,0.735,16.0,4.0,1.0,0.0,5.0,2.2,1.6,0.6,80.0,2.0,80.0,2.0,0.867,4.0,31.0,2.0984000000000003,2.045,0.0534,9.0,59.333400000000005,6.0,59.333400000000005,6.0,0.7578,8.0,2.0,2.0,0.0,4.0,1.5,1.75,-0.25,50.0,10.0,50.0,10.0,0.667,13.0,3.0,2.0,0.0,5.0,2.6,2.0,0.6,60.0,7.0,60.0,7.0,0.8,6.0,3.0,1.0,0.0,4.0,2.75,2.75,0.0,75.0,5.0,75.0,5.0,0.75,12.0,3.0,3.0,0.0,6.0,1.667,1.833,-0.166,50.0,8.0,50.0,8.0,0.667,12.0,2.0,4.0,0.0,6.0,1.167,2.0,-0.833,33.333,14.0,33.333,14.0,0.444,18.0,4.0,2.0,0.0,6.0,2.167,1.5,0.667,66.667,5.0,66.667,5.0,0.778,8.0,31.0,1.9751666666666665,1.9721666666666666,0.0030000000000000027,9.0,55.833333333333336,6.0,55.833333333333336,6.0,0.6843333333333333,11.0
14,San Francisco Shock,5.0,0.0,0.0,5.0,1.6,0.6,1.0,100.0,1.0,100.0,1.0,1.0,1.0,8.0,3.0,0.0,11.0,2.727,2.182,0.545,72.727,2.0,72.727,4.0,0.856,5.0,6.0,1.0,0.0,7.0,3.0,2.143,0.857,85.714,2.0,85.714,3.0,0.857,8.0,10.0,0.0,0.0,10.0,3.5,2.2,1.3,100.0,1.0,100.0,1.0,1.0,1.0,8.0,2.0,0.0,10.0,3.0,2.2,0.8,80.0,1.0,80.0,1.0,0.933,1.0,43.0,2.7654,1.8649999999999998,0.9004,1.0,87.68820000000001,1.0,87.68820000000001,1.0,0.9292,1.0,9.0,5.0,0.0,14.0,1.5,1.0,0.5,64.286,3.0,64.286,3.0,0.75,1.0,6.0,5.0,0.0,11.0,1.364,1.182,0.182,54.545,9.0,54.545,9.0,0.682,7.0,7.0,2.0,0.0,9.0,1.556,0.667,0.889,77.778,3.0,77.778,3.0,0.778,4.0,6.0,1.0,0.0,7.0,1.857,0.714,1.143,85.714,1.0,85.714,1.0,0.929,1.0,8.0,4.0,0.0,12.0,1.667,0.833,0.834,66.667,3.0,66.667,3.0,0.833,2.0,53.0,1.5888,0.8792,0.7096,1.0,69.798,2.0,69.798,2.0,0.7944000000000001,1.0,5.0,1.0,0.0,6.0,2.5,1.167,1.333,83.333,2.0,83.333,2.0,0.917,4.0,7.0,1.0,0.0,8.0,3.125,1.875,1.25,87.5,2.0,87.5,2.0,0.975,2.0,6.0,2.0,0.0,8.0,1.875,1.125,0.75,75.0,1.0,75.0,1.0,0.854,3.0,7.0,4.0,0.0,11.0,3.727,3.091,0.636,63.636,4.0,63.636,4.0,0.93,1.0,7.0,3.0,0.0,10.0,2.8,2.2,0.6,70.0,4.0,70.0,4.0,0.847,5.0,43.0,2.8054,1.8916,0.9138,1.0,75.8938,2.0,75.8938,2.0,0.9046,1.0,4.0,3.0,0.0,7.0,2.0,1.857,0.143,57.143,9.0,57.143,9.0,0.714,9.0,7.0,1.0,0.0,8.0,2.625,1.25,1.375,87.5,2.0,87.5,2.0,0.875,2.0,4.0,0.0,0.0,4.0,2.75,0.5,2.25,100.0,1.0,100.0,1.0,1.0,1.0,8.0,0.0,0.0,8.0,3.5,1.875,1.625,100.0,1.0,100.0,1.0,1.0,1.0,5.0,0.0,0.0,5.0,3.2,1.4,1.8,100.0,1.0,100.0,1.0,1.0,1.0,10.0,0.0,0.0,10.0,3.0,1.4,1.6,100.0,1.0,100.0,1.0,1.0,1.0,42.0,2.845833333333333,1.3803333333333334,1.4654999999999998,1.0,90.77383333333334,1.0,90.77383333333334,1.0,0.9315000000000001,1.0
15,Seoul Dynasty,3.0,3.0,0.0,6.0,2.167,1.833,0.334,50.0,7.0,50.0,8.0,0.819,7.0,4.0,1.0,1.0,6.0,2.667,2.167,0.5,66.667,3.0,75.0,2.0,0.944,2.0,3.0,1.0,1.0,5.0,2.8,2.2,0.6,60.0,4.0,70.0,4.0,0.9,4.0,2.0,6.0,1.0,9.0,1.778,2.222,-0.444,22.222,17.0,27.778,18.0,0.648,15.0,3.0,4.0,1.0,8.0,2.375,2.625,-0.25,37.5,14.0,43.75,13.0,0.688,16.0,34.0,2.3573999999999997,2.2094,0.14800000000000005,7.0,47.2778,10.0,53.305600000000005,9.0,0.7998,5.0,5.0,5.0,0.0,10.0,1.2,1.1,0.1,50.0,9.0,50.0,9.0,0.6,11.0,6.0,4.0,0.0,10.0,1.2,1.3,-0.1,60.0,7.0,60.0,7.0,0.6,13.0,4.0,6.0,0.0,10.0,1.2,1.3,-0.1,40.0,11.0,40.0,11.0,0.6,7.0,2.0,2.0,0.0,4.0,1.5,1.5,0.0,50.0,8.0,50.0,8.0,0.75,7.0,7.0,1.0,0.0,8.0,1.75,0.75,1.0,87.5,1.0,87.5,1.0,0.875,1.0,42.0,1.3699999999999999,1.19,0.18,7.0,57.5,6.0,57.5,6.0,0.6849999999999999,3.0,3.0,3.0,0.0,6.0,2.833,2.5,0.333,50.0,9.0,50.0,10.0,0.869,7.0,5.0,1.0,0.0,6.0,2.5,2.0,0.5,83.333,3.0,83.333,3.0,0.889,6.0,6.0,2.0,0.0,8.0,2.75,2.125,0.625,75.0,1.0,75.0,1.0,0.927,1.0,3.0,4.0,0.0,7.0,2.714,2.714,0.0,42.857,12.0,42.857,12.0,0.738,15.0,3.0,3.0,0.0,6.0,2.333,2.167,0.166,50.0,8.0,50.0,8.0,0.869,3.0,33.0,2.6260000000000003,2.3012,0.3248,5.0,60.238,5.0,60.238,5.0,0.8583999999999999,4.0,2.0,4.0,0.0,6.0,2.333,2.833,-0.5,33.333,15.0,33.333,15.0,0.694,12.0,2.0,3.0,0.0,5.0,1.6,2.0,-0.4,40.0,13.0,40.0,13.0,0.667,12.0,0.0,3.0,0.0,3.0,1.0,2.333,-1.333,0.0,19.0,0.0,19.0,0.333,19.0,4.0,4.0,0.0,8.0,2.625,2.625,0.0,50.0,8.0,50.0,8.0,0.771,7.0,3.0,3.0,0.0,6.0,2.667,2.833,-0.166,50.0,8.0,50.0,8.0,0.722,10.0,3.0,2.0,0.0,5.0,3.4,3.2,0.2,60.0,7.0,60.0,7.0,0.827,6.0,33.0,2.2708333333333335,2.6373333333333338,-0.3665,15.0,38.88883333333333,14.0,38.88883333333333,14.0,0.6689999999999999,14.0
16,Shanghai Dragons,2.0,2.0,1.0,5.0,1.8,2.0,-0.2,40.0,9.0,50.0,8.0,0.75,10.0,4.0,1.0,0.0,5.0,3.8,3.2,0.6,80.0,1.0,80.0,1.0,0.967,1.0,3.0,3.0,0.0,6.0,2.333,2.333,0.0,50.0,8.0,50.0,8.0,0.717,13.0,1.0,5.0,2.0,8.0,1.5,2.0,-0.5,12.5,19.0,25.0,19.0,0.562,19.0,7.0,3.0,0.0,10.0,3.6,3.2,0.4,70.0,3.0,70.0,3.0,0.875,4.0,34.0,2.6066,2.5466,0.06,9.0,50.5,8.0,55.0,7.0,0.7742000000000001,10.0,4.0,5.0,0.0,9.0,1.222,1.333,-0.111,44.444,12.0,44.444,12.0,0.611,9.0,6.0,3.0,0.0,9.0,1.556,0.889,0.667,66.667,6.0,66.667,6.0,0.778,4.0,6.0,1.0,0.0,7.0,1.714,0.857,0.857,85.714,1.0,85.714,1.0,0.857,1.0,1.0,5.0,0.0,6.0,0.833,1.667,-0.834,16.667,18.0,16.667,18.0,0.417,16.0,6.0,4.0,0.0,10.0,1.4,1.1,0.3,60.0,6.0,60.0,6.0,0.7,4.0,41.0,1.345,1.1692,0.1758,8.0,54.69839999999999,9.0,54.69839999999999,9.0,0.6725999999999999,5.0,2.0,2.0,0.0,4.0,0.75,0.75,0.0,50.0,9.0,50.0,10.0,0.5,18.0,2.0,3.0,0.0,5.0,2.4,2.4,0.0,40.0,11.0,40.0,11.0,0.8,10.0,0.0,7.0,1.0,8.0,1.625,2.5,-0.875,0.0,19.0,6.25,19.0,0.573,18.0,4.0,4.0,0.0,8.0,3.0,2.75,0.25,50.0,8.0,50.0,8.0,0.777,10.0,4.0,4.0,0.0,8.0,2.625,2.375,0.25,50.0,8.0,50.0,8.0,0.777,11.0,33.0,2.08,2.1550000000000002,-0.075,11.0,38.0,14.0,39.25,14.0,0.6854,16.0,3.0,3.0,0.0,6.0,2.333,2.167,0.166,50.0,10.0,50.0,10.0,0.85,6.0,3.0,3.0,0.0,6.0,1.167,1.5,-0.333,50.0,11.0,50.0,11.0,0.667,12.0,2.0,1.0,0.0,3.0,3.333,3.0,0.333,66.667,7.0,66.667,7.0,0.933,5.0,1.0,4.0,0.0,5.0,1.8,2.2,-0.4,20.0,18.0,20.0,18.0,0.527,20.0,2.0,3.0,0.0,5.0,2.6,2.4,0.2,40.0,11.0,40.0,11.0,0.777,8.0,3.0,5.0,0.0,8.0,2.0,2.125,-0.125,37.5,13.0,37.5,13.0,0.569,14.0,33.0,2.2055000000000002,2.232,-0.0265,10.0,44.02783333333334,11.0,44.02783333333334,11.0,0.7205,9.0
17,Toronto Defiant,2.0,3.0,0.0,5.0,1.8,2.2,-0.4,40.0,9.0,40.0,12.0,0.7,14.0,1.0,5.0,0.0,6.0,2.333,3.167,-0.834,16.667,17.0,16.667,17.0,0.667,14.0,1.0,3.0,0.0,4.0,2.5,3.25,-0.75,25.0,13.0,25.0,14.0,0.575,18.0,3.0,3.0,0.0,6.0,1.5,1.5,0.0,50.0,8.0,50.0,9.0,0.667,14.0,4.0,2.0,2.0,8.0,1.375,1.125,0.25,50.0,8.0,62.5,7.0,0.833,8.0,29.0,1.9015999999999997,2.2484,-0.3468,17.0,36.3334,13.0,38.8334,14.0,0.6884,17.0,4.0,6.0,0.0,10.0,1.1,1.4,-0.3,40.0,15.0,40.0,15.0,0.55,13.0,6.0,1.0,0.0,7.0,1.714,0.714,1.0,85.714,1.0,85.714,1.0,0.857,1.0,1.0,4.0,0.0,5.0,0.8,1.8,-1.0,20.0,18.0,20.0,18.0,0.4,18.0,1.0,3.0,0.0,4.0,0.75,1.75,-1.0,25.0,17.0,25.0,17.0,0.375,19.0,2.0,4.0,0.0,6.0,0.833,1.333,-0.5,33.333,13.0,33.333,13.0,0.417,13.0,32.0,1.0394,1.3994,-0.36,15.0,40.8094,15.0,40.8094,15.0,0.5197999999999999,15.0,1.0,4.0,0.0,5.0,2.0,2.8,-0.8,20.0,15.0,20.0,17.0,0.65,12.0,0.0,4.0,0.0,4.0,1.5,2.75,-1.25,0.0,18.0,0.0,19.0,0.521,18.0,1.0,4.0,2.0,7.0,1.857,2.857,-1.0,14.286,17.0,28.571,16.0,0.607,16.0,4.0,5.0,0.0,9.0,1.333,1.889,-0.556,44.444,11.0,44.444,11.0,0.611,19.0,0.0,4.0,0.0,4.0,2.5,3.5,-1.0,0.0,20.0,0.0,20.0,0.679,15.0,29.0,1.8380000000000003,2.7592,-0.9212,20.0,15.746,20.0,18.603,20.0,0.6136000000000001,19.0,1.0,5.0,0.0,6.0,1.833,2.667,-0.834,16.667,19.0,16.667,19.0,0.569,18.0,0.0,5.0,0.0,5.0,1.6,2.6,-1.0,0.0,18.0,0.0,18.0,0.533,16.0,1.0,3.0,0.0,4.0,1.75,2.25,-0.5,25.0,13.0,25.0,13.0,0.75,12.0,2.0,3.0,0.0,5.0,2.0,2.2,-0.2,40.0,14.0,40.0,14.0,0.667,12.0,3.0,1.0,0.0,4.0,3.25,3.0,0.25,75.0,4.0,75.0,4.0,0.917,3.0,1.0,3.0,0.0,4.0,2.0,3.5,-1.5,25.0,15.0,25.0,15.0,0.417,20.0,28.0,2.0721666666666665,2.702833333333333,-0.6306666666666667,20.0,30.277833333333334,20.0,30.277833333333334,20.0,0.6421666666666667,18.0
18,Vancouver Titans,4.0,1.0,0.0,5.0,2.4,1.8,0.6,80.0,3.0,80.0,4.0,0.9,5.0,3.0,2.0,0.0,5.0,1.8,1.6,0.2,60.0,7.0,60.0,8.0,0.733,11.0,3.0,3.0,0.0,6.0,1.667,1.667,0.0,50.0,8.0,50.0,8.0,0.806,10.0,10.0,5.0,0.0,15.0,2.2,1.933,0.267,66.667,2.0,66.667,2.0,0.844,5.0,6.0,3.0,0.0,9.0,2.444,2.222,0.222,66.667,4.0,66.667,4.0,0.861,5.0,40.0,2.1022,1.8443999999999998,0.25780000000000003,2.0,64.66680000000001,2.0,64.66680000000001,2.0,0.8288,2.0,9.0,3.0,0.0,12.0,1.5,0.833,0.667,75.0,1.0,75.0,1.0,0.75,1.0,11.0,3.0,0.0,14.0,1.643,0.714,0.929,78.571,3.0,78.571,3.0,0.821,3.0,10.0,3.0,0.0,13.0,1.538,0.923,0.615,76.923,4.0,76.923,4.0,0.769,5.0,3.0,3.0,0.0,6.0,1.333,1.0,0.333,50.0,8.0,50.0,8.0,0.667,9.0,5.0,2.0,0.0,7.0,1.571,0.571,1.0,71.429,2.0,71.429,2.0,0.786,3.0,52.0,1.517,0.8081999999999999,0.7088000000000001,2.0,70.3846,1.0,70.3846,1.0,0.7585999999999999,2.0,5.0,1.0,0.0,6.0,3.0,2.167,0.833,83.333,2.0,83.333,2.0,0.889,6.0,4.0,2.0,0.0,6.0,2.667,2.167,0.5,66.667,5.0,66.667,5.0,0.903,5.0,6.0,3.0,0.0,9.0,1.889,1.556,0.333,66.667,7.0,66.667,7.0,0.806,6.0,10.0,2.0,0.0,12.0,3.0,2.417,0.583,83.333,2.0,83.333,2.0,0.917,2.0,6.0,1.0,0.0,7.0,2.571,1.714,0.857,85.714,1.0,85.714,1.0,0.905,2.0,40.0,2.6254,2.0042,0.6212,2.0,77.1428,1.0,77.1428,1.0,0.884,2.0,4.0,1.0,0.0,5.0,2.2,1.6,0.6,80.0,1.0,80.0,1.0,0.867,4.0,2.0,4.0,0.0,6.0,1.0,1.667,-0.667,33.333,15.0,33.333,15.0,0.5,17.0,5.0,0.0,0.0,5.0,3.4,2.2,1.2,100.0,1.0,100.0,1.0,1.0,1.0,4.0,3.0,0.0,7.0,2.571,2.429,0.142,57.143,7.0,57.143,7.0,0.869,4.0,3.0,2.0,0.0,5.0,3.6,3.0,0.6,60.0,6.0,60.0,6.0,0.91,5.0,7.0,2.0,0.0,9.0,3.222,2.222,1.0,77.778,2.0,77.778,2.0,0.935,2.0,37.0,2.6654999999999998,2.1863333333333332,0.4791666666666667,2.0,68.04233333333333,2.0,68.04233333333333,2.0,0.8468333333333332,2.0
19,Washington Justice,2.0,2.0,1.0,5.0,1.4,1.4,0.0,40.0,9.0,50.0,8.0,0.733,12.0,1.0,3.0,0.0,4.0,1.25,2.25,-1.0,25.0,15.0,25.0,15.0,0.542,19.0,1.0,1.0,2.0,4.0,1.25,1.25,0.0,25.0,13.0,50.0,8.0,0.875,7.0,3.0,5.0,0.0,8.0,1.625,2.125,-0.5,37.5,13.0,37.5,13.0,0.615,16.0,2.0,3.0,2.0,7.0,2.429,2.857,-0.428,28.571,16.0,42.857,14.0,0.686,17.0,28.0,1.5908000000000002,1.9764000000000004,-0.3856,19.0,31.214199999999998,17.0,41.0714,13.0,0.6901999999999999,16.0,4.0,6.0,0.0,10.0,1.0,1.6,-0.6,40.0,15.0,40.0,15.0,0.5,16.0,6.0,2.0,0.0,8.0,1.5,1.0,0.5,75.0,4.0,75.0,4.0,0.75,6.0,1.0,3.0,0.0,4.0,0.75,1.75,-1.0,25.0,16.0,25.0,16.0,0.375,19.0,2.0,4.0,0.0,6.0,1.0,1.667,-0.667,33.333,14.0,33.333,14.0,0.5,13.0,0.0,5.0,0.0,5.0,0.0,2.0,-2.0,0.0,19.0,0.0,19.0,0.0,20.0,33.0,0.85,1.6034,-0.7534000000000001,19.0,34.6666,16.0,34.6666,16.0,0.425,18.0,3.0,2.0,0.0,5.0,1.6,1.4,0.2,60.0,7.0,60.0,7.0,0.833,8.0,0.0,5.0,0.0,5.0,1.2,2.8,-1.6,0.0,18.0,0.0,19.0,0.433,20.0,3.0,4.0,0.0,7.0,1.857,2.429,-0.572,42.857,13.0,42.857,13.0,0.655,14.0,1.0,5.0,1.0,7.0,1.857,2.429,-0.572,14.286,20.0,21.429,20.0,0.571,20.0,1.0,3.0,0.0,4.0,2.0,2.5,-0.5,25.0,16.0,25.0,16.0,0.604,18.0,28.0,1.7027999999999999,2.3116,-0.6088,18.0,28.4286,18.0,29.8572,19.0,0.6192,18.0,1.0,4.0,0.0,5.0,2.6,3.2,-0.6,20.0,17.0,20.0,17.0,0.643,16.0,3.0,2.0,0.0,5.0,2.0,1.6,0.4,60.0,7.0,60.0,7.0,0.667,12.0,2.0,2.0,0.0,4.0,2.25,2.25,0.0,50.0,10.0,50.0,10.0,0.833,9.0,1.0,4.0,0.0,5.0,2.0,3.0,-1.0,20.0,18.0,20.0,18.0,0.583,17.0,2.0,2.0,0.0,4.0,1.75,2.25,-0.5,50.0,8.0,50.0,8.0,0.667,15.0,0.0,5.0,0.0,5.0,1.6,3.0,-1.4,0.0,18.0,0.0,18.0,0.517,17.0,28.0,2.033333333333333,2.5500000000000003,-0.5166666666666666,18.0,33.333333333333336,17.0,33.333333333333336,17.0,0.6516666666666666,17.0
